time,open,high,low,Close,tick_volume,spread,real_volume
2024-09-30 04:00:00,2661.57,2664.3,2660.55,2662.69,1173,18,0
2024-09-30 04:05:00,2662.73,2663.77,2660.71,2661.01,947,18,0
2024-09-30 04:10:00,2660.97,2661.71,2659.38,2660.1,702,18,0
2024-09-30 04:15:00,2660.11,2661.38,2659.75,2659.98,754,18,0
2024-09-30 04:20:00,2659.93,2660.36,2658.93,2658.94,892,18,0
2024-09-30 04:25:00,2658.92,2659.25,2657.79,2659.1,658,18,0
2024-09-30 04:30:00,2659.09,2659.81,2657.95,2658.96,746,18,0
2024-09-30 04:35:00,2658.96,2659.56,2657.77,2658.66,834,18,0
2024-09-30 04:40:00,2658.65,2658.76,2655.56,2655.74,646,18,0
2024-09-30 04:45:00,2655.76,2655.76,2647.32,2647.94,1001,18,0
2024-09-30 04:50:00,2647.94,2653.37,2647.79,2653.19,995,18,0
2024-09-30 04:55:00,2653.19,2654.18,2652.22,2652.69,757,18,0
2024-09-30 05:00:00,2652.68,2654.09,2651.94,2652.54,803,18,0
2024-09-30 05:05:00,2652.53,2653.87,2651.95,2653.61,696,18,0
2024-09-30 05:10:00,2653.59,2653.84,2651.02,2651.03,588,18,0
2024-09-30 05:15:00,2651.04,2651.73,2650.28,2651.63,438,18,0
2024-09-30 05:20:00,2651.64,2653.17,2651.46,2652.14,489,18,0
2024-09-30 05:25:00,2652.05,2654.29,2652.05,2653.31,545,18,0
2024-09-30 05:30:00,2653.28,2653.7,2652.55,2653.69,858,18,0
2024-09-30 05:35:00,2653.68,2655.7,2653.57,2655.35,639,18,0
2024-09-30 05:40:00,2655.35,2656.36,2653.77,2653.8,447,18,0
2024-09-30 05:45:00,2653.79,2653.92,2652.76,2653.23,546,18,0
2024-09-30 05:50:00,2653.22,2653.68,2652.5,2652.74,380,18,0
2024-09-30 05:55:00,2652.65,2652.79,2651.81,2652.61,523,18,0
2024-09-30 06:00:00,2652.61,2653.54,2652.23,2653.23,456,18,0
2024-09-30 06:05:00,2653.26,2654.16,2652.22,2653.74,560,18,0
2024-09-30 06:10:00,2653.97,2654.5,2653.21,2654.36,440,18,0
2024-09-30 06:15:00,2654.38,2654.51,2653.61,2654.11,420,18,0
2024-09-30 06:20:00,2654.09,2654.73,2653.71,2654.49,482,18,0
2024-09-30 06:25:00,2654.48,2655.57,2654.25,2654.89,468,18,0
2024-09-30 06:30:00,2654.9,2655.0,2653.87,2653.98,306,18,0
2024-09-30 06:35:00,2653.97,2654.49,2653.74,2653.99,266,18,0
2024-09-30 06:40:00,2654.02,2654.28,2653.57,2653.85,247,18,0
2024-09-30 06:45:00,2653.87,2654.38,2653.33,2653.41,221,18,0
2024-09-30 06:50:00,2653.32,2653.68,2652.45,2653.66,223,18,0
2024-09-30 06:55:00,2653.67,2653.79,2652.64,2653.54,290,18,0
2024-09-30 07:00:00,2653.45,2653.76,2653.1,2653.38,363,18,0
2024-09-30 07:05:00,2653.37,2653.38,2652.13,2653.31,270,18,0
2024-09-30 07:10:00,2653.32,2653.45,2652.49,2653.32,249,18,0
2024-09-30 07:15:00,2653.31,2654.8,2653.31,2654.69,245,18,0
2024-09-30 07:20:00,2654.64,2655.12,2654.41,2654.82,184,18,0
2024-09-30 07:25:00,2654.81,2655.59,2654.64,2655.15,208,18,0
2024-09-30 07:30:00,2655.16,2655.41,2653.28,2653.38,264,18,0
2024-09-30 07:35:00,2653.36,2654.46,2653.31,2653.99,247,18,0
2024-09-30 07:40:00,2654.34,2655.16,2654.08,2655.06,259,18,0
2024-09-30 07:45:00,2655.13,2655.13,2654.18,2654.92,283,18,0
2024-09-30 07:50:00,2654.88,2654.89,2653.96,2654.88,215,18,0
2024-09-30 07:55:00,2654.99,2655.93,2654.61,2655.9,232,18,0
2024-09-30 08:00:00,2655.89,2656.56,2655.64,2656.26,380,18,0
2024-09-30 08:05:00,2656.23,2656.43,2655.74,2656.06,225,18,0
2024-09-30 08:10:00,2656.06,2656.35,2654.7,2654.71,287,18,0
2024-09-30 08:15:00,2654.73,2656.07,2654.39,2655.83,416,18,0
2024-09-30 08:20:00,2655.83,2656.55,2655.61,2656.55,420,18,0
2024-09-30 08:25:00,2656.54,2657.35,2656.53,2657.35,373,18,0
2024-09-30 08:30:00,2657.42,2657.98,2656.31,2657.6,858,18,0
2024-09-30 08:35:00,2657.62,2658.72,2657.31,2658.56,707,18,0
2024-09-30 08:40:00,2658.55,2658.64,2657.19,2658.62,543,18,0
2024-09-30 08:45:00,2658.63,2658.85,2657.95,2658.45,563,18,0
2024-09-30 08:50:00,2658.44,2659.32,2657.55,2658.35,561,18,0
2024-09-30 08:55:00,2658.31,2658.88,2657.52,2657.8,344,18,0
2024-09-30 09:00:00,2657.82,2658.71,2656.68,2658.36,471,18,0
2024-09-30 09:05:00,2658.38,2658.48,2655.72,2656.59,531,18,0
2024-09-30 09:10:00,2656.65,2658.53,2656.14,2657.77,682,18,0
2024-09-30 09:15:00,2657.76,2658.27,2655.81,2655.81,672,18,0
2024-09-30 09:20:00,2655.83,2657.37,2655.69,2657.22,858,18,0
2024-09-30 09:25:00,2657.21,2660.09,2656.11,2659.28,798,18,0
2024-09-30 09:30:00,2659.09,2659.49,2657.59,2658.01,636,18,0
2024-09-30 09:35:00,2658.02,2658.11,2656.5,2656.88,565,18,0
2024-09-30 09:40:00,2656.89,2657.35,2655.94,2656.56,440,18,0
2024-09-30 09:45:00,2656.5,2657.85,2656.27,2657.41,483,18,0
2024-09-30 09:50:00,2657.42,2657.64,2656.52,2657.43,400,18,0
2024-09-30 09:55:00,2657.4,2657.91,2656.97,2657.81,412,18,0
2024-09-30 10:00:00,2657.91,2659.06,2657.14,2658.89,423,18,0
2024-09-30 10:05:00,2658.96,2659.52,2657.79,2658.51,484,18,0
2024-09-30 10:10:00,2658.49,2659.71,2658.26,2659.07,440,18,0
2024-09-30 10:15:00,2659.08,2659.29,2657.8,2658.54,461,18,0
2024-09-30 10:20:00,2658.56,2660.61,2658.25,2659.85,521,18,0
2024-09-30 10:25:00,2659.86,2660.24,2659.08,2659.15,463,18,0
2024-09-30 10:30:00,2659.05,2659.08,2657.15,2657.29,572,18,0
2024-09-30 10:35:00,2657.33,2657.56,2655.48,2655.68,564,18,0
2024-09-30 10:40:00,2655.66,2656.76,2655.57,2656.4,664,18,0
2024-09-30 10:45:00,2656.35,2656.35,2653.19,2653.2,499,18,0
2024-09-30 10:50:00,2653.18,2653.52,2650.66,2651.63,715,18,0
2024-09-30 10:55:00,2651.57,2651.83,2650.66,2650.91,528,18,0
2024-09-30 11:00:00,2650.81,2652.47,2650.63,2652.0,779,18,0
2024-09-30 11:05:00,2651.97,2653.82,2651.55,2653.81,643,18,0
2024-09-30 11:10:00,2653.82,2654.25,2653.33,2653.33,601,18,0
2024-09-30 11:15:00,2653.29,2654.34,2652.38,2653.63,518,18,0
2024-09-30 11:20:00,2653.65,2653.87,2653.05,2653.26,506,18,0
2024-09-30 11:25:00,2653.2,2655.77,2653.2,2655.36,471,18,0
2024-09-30 11:30:00,2655.48,2656.58,2655.04,2655.04,407,18,0
2024-09-30 11:35:00,2655.04,2655.94,2654.71,2655.18,544,18,0
2024-09-30 11:40:00,2655.19,2655.41,2654.34,2654.43,609,18,0
2024-09-30 11:45:00,2654.34,2654.44,2652.67,2653.41,509,18,0
2024-09-30 11:50:00,2653.43,2654.13,2652.49,2652.51,495,18,0
2024-09-30 11:55:00,2652.51,2653.46,2651.99,2653.43,637,18,0
2024-09-30 12:00:00,2653.45,2653.61,2650.12,2650.46,682,18,0
2024-09-30 12:05:00,2650.46,2651.55,2650.03,2650.67,587,18,0
2024-09-30 12:10:00,2650.68,2650.89,2648.89,2649.09,477,18,0
2024-09-30 12:15:00,2649.28,2649.83,2648.34,2648.91,518,18,0
2024-09-30 12:20:00,2648.9,2651.3,2648.81,2650.54,532,18,0
2024-09-30 12:25:00,2650.55,2651.45,2650.19,2650.39,565,18,0
2024-09-30 12:30:00,2650.39,2651.61,2649.57,2650.94,587,18,0
2024-09-30 12:35:00,2650.87,2651.49,2649.56,2649.62,502,18,0
2024-09-30 12:40:00,2649.59,2650.84,2649.0,2650.83,446,18,0
2024-09-30 12:45:00,2650.79,2650.95,2650.07,2650.34,405,18,0
2024-09-30 12:50:00,2650.31,2650.39,2649.45,2649.48,350,18,0
2024-09-30 12:55:00,2649.52,2650.36,2649.07,2649.67,488,18,0
2024-09-30 13:00:00,2649.68,2650.07,2648.42,2648.42,406,18,0
2024-09-30 13:05:00,2648.43,2649.35,2647.64,2649.33,461,18,0
2024-09-30 13:10:00,2649.23,2649.34,2648.54,2648.75,385,18,0
2024-09-30 13:15:00,2648.72,2648.89,2646.2,2646.42,517,18,0
2024-09-30 13:20:00,2646.41,2646.52,2645.3,2645.87,510,18,0
2024-09-30 13:25:00,2645.83,2645.99,2644.8,2644.95,459,18,0
2024-09-30 13:30:00,2644.92,2645.2,2641.86,2641.97,596,18,0
2024-09-30 13:35:00,2641.86,2642.91,2638.91,2639.43,825,18,0
2024-09-30 13:40:00,2639.43,2640.46,2638.63,2639.47,669,18,0
2024-09-30 13:45:00,2639.48,2641.52,2638.57,2638.62,726,18,0
2024-09-30 13:50:00,2638.61,2638.97,2635.78,2637.44,811,18,0
2024-09-30 13:55:00,2637.45,2638.01,2636.49,2636.91,599,18,0
2024-09-30 14:00:00,2636.92,2637.39,2634.44,2636.98,848,18,0
2024-09-30 14:05:00,2637.08,2638.97,2636.43,2636.53,678,18,0
2024-09-30 14:10:00,2636.52,2638.68,2636.46,2638.28,562,18,0
2024-09-30 14:15:00,2638.27,2639.39,2637.66,2638.1,487,18,0
2024-09-30 14:20:00,2638.11,2638.83,2637.61,2638.78,346,18,0
2024-09-30 14:25:00,2638.84,2639.52,2637.94,2638.5,556,18,0
2024-09-30 14:30:00,2638.5,2640.96,2638.5,2640.72,649,18,0
2024-09-30 14:35:00,2640.68,2642.55,2640.54,2642.4,649,18,0
2024-09-30 14:40:00,2642.43,2642.55,2640.48,2641.4,531,18,0
2024-09-30 14:45:00,2641.41,2642.8,2641.38,2642.59,537,18,0
2024-09-30 14:50:00,2642.6,2642.75,2641.22,2642.03,506,18,0
2024-09-30 14:55:00,2642.04,2642.06,2641.14,2641.56,381,18,0
2024-09-30 15:00:00,2641.57,2642.1,2640.96,2641.13,596,18,0
2024-09-30 15:05:00,2641.18,2641.93,2640.73,2641.8,579,18,0
2024-09-30 15:10:00,2641.78,2644.17,2641.78,2643.48,527,18,0
2024-09-30 15:15:00,2643.51,2643.59,2639.41,2640.25,653,18,0
2024-09-30 15:20:00,2640.22,2640.82,2636.27,2638.79,832,18,0
2024-09-30 15:25:00,2638.81,2639.12,2636.74,2637.73,682,18,0
2024-09-30 15:30:00,2637.73,2639.27,2636.32,2636.57,738,18,0
2024-09-30 15:35:00,2636.58,2637.67,2635.95,2636.24,533,18,0
2024-09-30 15:40:00,2636.03,2636.43,2635.06,2635.42,563,18,0
2024-09-30 15:45:00,2635.42,2637.55,2634.91,2636.0,637,18,0
2024-09-30 15:50:00,2635.98,2637.04,2635.57,2636.01,539,18,0
2024-09-30 15:55:00,2636.11,2639.24,2636.03,2639.0,627,18,0
2024-09-30 16:00:00,2639.0,2642.1,2637.84,2641.35,888,18,0
2024-09-30 16:05:00,2641.32,2641.43,2638.22,2638.81,907,18,0
2024-09-30 16:10:00,2638.91,2639.73,2637.43,2639.01,774,18,0
2024-09-30 16:15:00,2639.02,2640.68,2638.41,2639.6,729,18,0
2024-09-30 16:20:00,2639.62,2641.19,2637.91,2640.55,750,18,0
2024-09-30 16:25:00,2640.55,2641.3,2639.59,2640.79,662,18,0
2024-09-30 16:30:00,2640.74,2641.2,2638.06,2639.06,1041,18,0
2024-09-30 16:35:00,2639.07,2639.95,2636.73,2636.91,1013,18,0
2024-09-30 16:40:00,2636.9,2637.92,2631.8,2631.87,871,18,0
2024-09-30 16:45:00,2631.73,2635.14,2630.45,2633.33,1210,18,0
2024-09-30 16:50:00,2633.26,2636.94,2633.03,2635.49,1035,18,0
2024-09-30 16:55:00,2635.54,2638.32,2634.6,2635.67,870,18,0
2024-09-30 17:00:00,2635.66,2635.67,2629.58,2631.5,1071,18,0
2024-09-30 17:05:00,2631.69,2632.68,2630.27,2630.75,1008,18,0
2024-09-30 17:10:00,2630.73,2632.09,2629.26,2630.59,1003,18,0
2024-09-30 17:15:00,2630.6,2630.72,2628.81,2629.98,895,18,0
2024-09-30 17:20:00,2629.95,2633.38,2629.8,2631.59,863,18,0
2024-09-30 17:25:00,2631.68,2634.23,2631.09,2631.97,1093,18,0
2024-09-30 17:30:00,2632.18,2633.56,2630.53,2631.61,1006,18,0
2024-09-30 17:35:00,2631.62,2634.63,2631.51,2634.37,1039,18,0
2024-09-30 17:40:00,2634.39,2634.65,2631.96,2633.69,893,18,0
2024-09-30 17:45:00,2633.7,2636.09,2633.67,2635.35,1063,18,0
2024-09-30 17:50:00,2635.39,2635.66,2633.81,2634.17,950,18,0
2024-09-30 17:55:00,2634.15,2635.35,2633.27,2633.28,832,18,0
2024-09-30 18:00:00,2633.26,2633.8,2632.5,2632.84,947,18,0
2024-09-30 18:05:00,2632.65,2633.25,2630.32,2631.21,916,18,0
2024-09-30 18:10:00,2631.26,2634.35,2630.91,2633.94,1003,18,0
2024-09-30 18:15:00,2633.98,2634.92,2633.04,2633.23,972,18,0
2024-09-30 18:20:00,2633.33,2636.42,2633.13,2635.72,882,18,0
2024-09-30 18:25:00,2635.61,2635.81,2632.88,2632.96,641,18,0
2024-09-30 18:30:00,2633.04,2633.93,2632.64,2632.88,566,18,0
2024-09-30 18:35:00,2632.86,2633.9,2632.73,2633.03,544,18,0
2024-09-30 18:40:00,2632.85,2633.95,2632.53,2633.12,539,18,0
2024-09-30 18:45:00,2633.12,2634.62,2632.67,2634.25,569,18,0
2024-09-30 18:50:00,2634.26,2635.38,2632.82,2633.68,757,18,0
2024-09-30 18:55:00,2633.6,2634.69,2633.6,2633.9,412,18,0
2024-09-30 19:00:00,2633.94,2634.99,2633.43,2633.92,524,18,0
2024-09-30 19:05:00,2633.98,2635.91,2633.94,2634.77,602,18,0
2024-09-30 19:10:00,2634.76,2635.88,2634.25,2635.75,434,18,0
2024-09-30 19:15:00,2635.78,2637.54,2635.78,2636.68,485,18,0
2024-09-30 19:20:00,2636.66,2638.04,2636.15,2637.24,509,18,0
2024-09-30 19:25:00,2637.24,2637.55,2636.76,2636.85,451,18,0
2024-09-30 19:30:00,2636.81,2637.59,2636.11,2636.86,710,18,0
2024-09-30 19:35:00,2636.84,2638.34,2636.42,2637.82,608,18,0
2024-09-30 19:40:00,2637.83,2638.29,2636.71,2637.86,803,18,0
2024-09-30 19:45:00,2637.83,2638.77,2637.76,2638.72,661,18,0
2024-09-30 19:50:00,2638.74,2639.12,2637.82,2637.82,474,18,0
2024-09-30 19:55:00,2637.8,2639.38,2637.75,2639.1,394,18,0
2024-09-30 20:00:00,2639.09,2640.46,2638.99,2639.44,406,18,0
2024-09-30 20:05:00,2639.45,2641.33,2639.45,2641.33,459,18,0
2024-09-30 20:10:00,2641.33,2641.84,2640.37,2640.45,637,18,0
2024-09-30 20:15:00,2640.44,2640.75,2639.32,2639.85,588,18,0
2024-09-30 20:20:00,2639.87,2640.0,2638.86,2638.99,389,18,0
2024-09-30 20:25:00,2638.98,2639.06,2637.48,2637.62,591,18,0
2024-09-30 20:30:00,2637.66,2638.0,2636.39,2637.34,639,18,0
2024-09-30 20:35:00,2637.36,2638.47,2637.36,2638.37,329,18,0
2024-09-30 20:40:00,2638.38,2638.92,2638.3,2638.46,258,18,0
2024-09-30 20:45:00,2638.44,2639.24,2638.31,2638.84,357,18,0
2024-09-30 20:50:00,2638.86,2639.24,2638.23,2638.58,339,18,0
2024-09-30 20:55:00,2638.57,2639.77,2637.38,2637.79,712,18,0
2024-09-30 21:00:00,2637.78,2638.28,2637.48,2637.84,393,18,0
2024-09-30 21:05:00,2637.73,2637.73,2632.57,2635.33,793,18,0
2024-09-30 21:10:00,2635.22,2635.26,2627.8,2629.24,1075,18,0
2024-09-30 21:15:00,2629.15,2629.98,2626.61,2626.68,1049,18,0
2024-09-30 21:20:00,2626.69,2630.32,2625.89,2628.68,1140,18,0
2024-09-30 21:25:00,2628.69,2628.89,2624.65,2626.79,1088,18,0
2024-09-30 21:30:00,2626.82,2629.06,2626.42,2628.09,862,18,0
2024-09-30 21:35:00,2627.98,2629.82,2627.68,2629.53,719,18,0
2024-09-30 21:40:00,2629.55,2631.18,2629.53,2631.03,691,18,0
2024-09-30 21:45:00,2631.04,2631.71,2629.95,2631.41,564,18,0
2024-09-30 21:50:00,2631.4,2632.19,2630.72,2631.85,559,18,0
2024-09-30 21:55:00,2631.79,2633.18,2631.37,2631.51,635,18,0
2024-09-30 22:00:00,2631.51,2631.53,2629.32,2629.53,764,18,0
2024-09-30 22:05:00,2629.53,2629.72,2628.66,2629.32,676,18,0
2024-09-30 22:10:00,2629.3,2629.4,2627.78,2628.56,568,18,0
2024-09-30 22:15:00,2628.62,2628.68,2627.64,2628.28,484,18,0
2024-09-30 22:20:00,2628.27,2628.51,2627.06,2628.5,423,18,0
2024-09-30 22:25:00,2628.48,2628.91,2627.09,2627.41,373,18,0
2024-09-30 22:30:00,2627.32,2627.42,2626.48,2627.11,460,18,0
2024-09-30 22:35:00,2627.2,2630.23,2627.12,2630.04,367,18,0
2024-09-30 22:40:00,2630.07,2630.1,2629.33,2629.86,427,18,0
2024-09-30 22:45:00,2629.89,2631.26,2629.87,2630.03,483,18,0
2024-09-30 22:50:00,2630.01,2631.49,2630.01,2631.2,556,18,0
2024-09-30 22:55:00,2631.17,2631.76,2630.64,2631.0,570,18,0
2024-09-30 23:00:00,2631.0,2632.46,2630.75,2632.09,338,18,0
2024-09-30 23:05:00,2632.1,2632.18,2631.58,2631.93,218,18,0
2024-09-30 23:10:00,2631.95,2632.24,2631.15,2631.57,194,18,0
2024-09-30 23:15:00,2631.55,2632.03,2631.48,2631.98,167,18,0
2024-09-30 23:20:00,2632.02,2632.85,2632.02,2632.24,154,18,0
2024-09-30 23:25:00,2632.25,2632.97,2632.12,2632.81,142,18,0
2024-09-30 23:30:00,2632.84,2633.02,2632.54,2632.61,91,18,0
2024-09-30 23:35:00,2632.61,2633.48,2632.48,2633.34,120,18,0
2024-09-30 23:40:00,2633.33,2633.97,2633.19,2633.81,163,18,0
2024-09-30 23:45:00,2633.81,2634.35,2633.39,2633.46,191,18,0
2024-09-30 23:50:00,2633.47,2634.55,2633.39,2634.52,154,18,0
2024-09-30 23:55:00,2634.47,2635.09,2634.47,2635.08,85,18,0
2024-10-01 01:00:00,2634.51,2634.55,2632.28,2633.56,166,18,0
2024-10-01 01:05:00,2633.66,2633.92,2633.25,2633.66,133,18,0
2024-10-01 01:10:00,2633.67,2633.67,2633.18,2633.6,112,18,0
2024-10-01 01:15:00,2633.59,2633.76,2633.34,2633.63,101,18,0
2024-10-01 01:20:00,2633.65,2634.12,2633.55,2633.88,86,18,0
2024-10-01 01:25:00,2633.9,2634.14,2633.88,2634.14,94,18,0
2024-10-01 01:30:00,2634.14,2634.47,2634.04,2634.43,111,18,0
2024-10-01 01:35:00,2634.44,2634.87,2634.42,2634.84,72,18,0
2024-10-01 01:40:00,2634.78,2634.85,2634.46,2634.63,92,18,0
2024-10-01 01:45:00,2634.57,2634.92,2634.38,2634.75,107,18,0
2024-10-01 01:50:00,2634.73,2634.73,2634.53,2634.66,62,18,0
2024-10-01 01:55:00,2634.66,2634.97,2634.36,2634.97,80,18,0
2024-10-01 02:00:00,2635.14,2635.51,2634.86,2635.26,132,18,0
2024-10-01 02:05:00,2635.28,2635.74,2635.05,2635.49,215,18,0
2024-10-01 02:10:00,2635.48,2635.89,2635.04,2635.64,146,18,0
2024-10-01 02:15:00,2635.63,2635.66,2634.83,2634.95,133,18,0
2024-10-01 02:20:00,2634.95,2635.15,2634.59,2635.15,88,18,0
2024-10-01 02:25:00,2635.14,2635.24,2634.82,2635.12,92,18,0
2024-10-01 02:30:00,2635.12,2635.4,2635.11,2635.19,124,18,0
2024-10-01 02:35:00,2635.11,2635.65,2634.94,2635.62,113,18,0
2024-10-01 02:40:00,2635.61,2636.26,2635.56,2635.74,161,18,0
2024-10-01 02:45:00,2635.75,2635.96,2635.09,2635.15,148,18,0
2024-10-01 02:50:00,2635.14,2635.21,2634.76,2634.93,159,18,0
2024-10-01 02:55:00,2634.94,2635.68,2634.94,2635.68,161,18,0
2024-10-01 03:00:00,2635.7,2636.2,2635.36,2635.96,284,18,0
2024-10-01 03:05:00,2635.94,2636.58,2635.83,2636.45,243,18,0
2024-10-01 03:10:00,2636.46,2636.59,2636.07,2636.42,181,18,0
2024-10-01 03:15:00,2636.43,2636.43,2635.4,2635.82,313,18,0
2024-10-01 03:20:00,2635.83,2636.05,2635.21,2636.02,253,18,0
2024-10-01 03:25:00,2636.05,2636.41,2635.56,2636.36,190,18,0
2024-10-01 03:30:00,2636.35,2636.74,2635.67,2635.89,169,18,0
2024-10-01 03:35:00,2635.87,2636.05,2634.55,2634.64,175,18,0
2024-10-01 03:40:00,2634.64,2635.26,2633.93,2635.24,304,18,0
2024-10-01 03:45:00,2635.3,2636.7,2635.21,2636.53,239,18,0
2024-10-01 03:50:00,2636.5,2636.74,2635.55,2636.26,330,18,0
2024-10-01 03:55:00,2636.25,2637.13,2636.15,2636.39,263,18,0
2024-10-01 04:00:00,2636.39,2636.98,2635.46,2636.88,372,18,0
2024-10-01 04:05:00,2636.92,2637.16,2636.27,2636.82,305,18,0
2024-10-01 04:10:00,2636.83,2636.89,2636.19,2636.5,230,18,0
2024-10-01 04:15:00,2636.54,2636.85,2636.29,2636.57,184,18,0
2024-10-01 04:20:00,2636.56,2637.36,2636.36,2637.32,158,18,0
2024-10-01 04:25:00,2637.34,2637.88,2637.06,2637.55,204,18,0
2024-10-01 04:30:00,2637.54,2638.04,2637.49,2637.57,305,18,0
2024-10-01 04:35:00,2637.58,2638.58,2637.44,2638.36,290,18,0
2024-10-01 04:40:00,2638.35,2638.84,2638.08,2638.28,246,18,0
2024-10-01 04:45:00,2638.27,2638.94,2638.19,2638.55,238,18,0
2024-10-01 04:50:00,2638.56,2639.12,2638.45,2639.12,230,18,0
2024-10-01 04:55:00,2639.13,2639.79,2638.97,2639.78,353,18,0
2024-10-01 05:00:00,2639.82,2639.96,2638.23,2638.84,320,18,0
2024-10-01 05:05:00,2638.91,2639.08,2637.93,2638.19,418,18,0
2024-10-01 05:10:00,2638.16,2638.71,2637.99,2638.19,229,18,0
2024-10-01 05:15:00,2638.26,2639.14,2638.26,2638.63,222,18,0
2024-10-01 05:20:00,2638.61,2638.63,2636.84,2636.96,220,18,0
2024-10-01 05:25:00,2637.03,2637.39,2636.4,2637.25,179,18,0
2024-10-01 05:30:00,2637.26,2637.33,2635.44,2635.57,260,18,0
2024-10-01 05:35:00,2635.55,2636.17,2635.02,2636.11,245,18,0
2024-10-01 05:40:00,2636.12,2637.88,2635.65,2637.88,248,18,0
2024-10-01 05:45:00,2637.87,2638.96,2637.64,2638.94,258,18,0
2024-10-01 05:50:00,2638.97,2639.19,2636.99,2637.34,278,18,0
2024-10-01 05:55:00,2637.34,2637.4,2636.3,2636.4,190,18,0
2024-10-01 06:00:00,2636.39,2636.75,2635.5,2636.28,275,18,0
2024-10-01 06:05:00,2636.29,2636.32,2635.38,2635.56,203,18,0
2024-10-01 06:10:00,2635.57,2635.83,2635.29,2635.46,218,18,0
2024-10-01 06:15:00,2635.44,2636.12,2635.29,2636.01,221,18,0
2024-10-01 06:20:00,2636.01,2636.11,2635.43,2635.6,279,18,0
2024-10-01 06:25:00,2635.61,2636.45,2635.61,2636.16,255,18,0
2024-10-01 06:30:00,2636.15,2636.36,2635.46,2635.86,293,18,0
2024-10-01 06:35:00,2635.85,2636.13,2634.53,2634.83,213,18,0
2024-10-01 06:40:00,2634.81,2636.88,2634.62,2636.88,178,18,0
2024-10-01 06:45:00,2636.84,2638.34,2636.32,2638.28,260,18,0
2024-10-01 06:50:00,2638.22,2638.5,2637.91,2638.44,221,18,0
2024-10-01 06:55:00,2638.44,2638.61,2637.87,2637.94,257,18,0
2024-10-01 07:00:00,2637.89,2638.46,2637.41,2638.16,240,18,0
2024-10-01 07:05:00,2638.17,2638.99,2638.16,2638.56,243,18,0
2024-10-01 07:10:00,2638.54,2638.6,2637.98,2638.42,167,18,0
2024-10-01 07:15:00,2638.41,2638.91,2638.28,2638.59,205,18,0
2024-10-01 07:20:00,2638.61,2638.78,2638.09,2638.25,163,18,0
2024-10-01 07:25:00,2638.28,2638.83,2638.13,2638.46,114,18,0
2024-10-01 07:30:00,2638.47,2639.46,2638.31,2638.96,197,18,0
2024-10-01 07:35:00,2638.94,2639.69,2638.8,2639.5,184,18,0
2024-10-01 07:40:00,2639.5,2640.4,2639.5,2640.03,222,18,0
